"Date","Price","Open","High","Low","Change %"
"Mar 08, 2020","0.7636","0.7656","0.7660","0.7635","-0.35%"
"Mar 06, 2020","0.7663","0.7720","0.7726","0.7659","-0.64%"
"Mar 05, 2020","0.7712","0.7770","0.7776","0.7712","-0.73%"
"Mar 04, 2020","0.7769","0.7805","0.7831","0.7768","-0.46%"
"Mar 03, 2020","0.7805","0.7842","0.7850","0.7786","-0.47%"
"Mar 02, 2020","0.7842","0.7813","0.7851","0.7782","0.54%"
"Feb 28, 2020","0.7800","0.7761","0.7857","0.7740","0.50%"
"Feb 27, 2020","0.7761","0.7745","0.7776","0.7724","0.15%"
"Feb 26, 2020","0.7749","0.7689","0.7755","0.7684","0.78%"
"Feb 25, 2020","0.7689","0.7730","0.7744","0.7681","-0.57%"
"Feb 24, 2020","0.7733","0.7715","0.7761","0.7710","0.30%"
"Feb 21, 2020","0.7710","0.7762","0.7765","0.7703","-0.68%"
"Feb 20, 2020","0.7763","0.7740","0.7783","0.7734","0.30%"
"Feb 19, 2020","0.7740","0.7693","0.7749","0.7679","0.62%"
"Feb 18, 2020","0.7692","0.7688","0.7710","0.7662","0.05%"
"Feb 17, 2020","0.7688","0.7671","0.7693","0.7661","0.31%"
"Feb 14, 2020","0.7664","0.7663","0.7692","0.7654","-0.01%"
"Feb 13, 2020","0.7665","0.7715","0.7726","0.7651","-0.65%"
"Feb 12, 2020","0.7715","0.7721","0.7722","0.7696","-0.06%"
"Feb 11, 2020","0.7720","0.7743","0.7755","0.7711","-0.30%"
"Feb 10, 2020","0.7743","0.7754","0.7769","0.7724","-0.17%"
"Feb 07, 2020","0.7756","0.7733","0.7763","0.7715","0.28%"
"Feb 06, 2020","0.7734","0.7693","0.7740","0.7689","0.56%"
"Feb 05, 2020","0.7691","0.7674","0.7718","0.7650","0.22%"
"Feb 04, 2020","0.7674","0.7694","0.7728","0.7664","-0.27%"
"Feb 03, 2020","0.7695","0.7566","0.7703","0.7566","1.58%"
"Jan 31, 2020","0.7575","0.7633","0.7643","0.7570","-0.80%"
"Jan 30, 2020","0.7636","0.7680","0.7706","0.7627","-0.57%"
"Jan 29, 2020","0.7680","0.7675","0.7699","0.7673","0.07%"
"Jan 28, 2020","0.7675","0.7659","0.7708","0.7652","0.20%"
"Jan 27, 2020","0.7660","0.7648","0.7669","0.7631","0.17%"
"Jan 24, 2020","0.7647","0.7621","0.7659","0.7590","0.35%"
"Jan 23, 2020","0.7620","0.7608","0.7636","0.7603","0.14%"
"Jan 22, 2020","0.7609","0.7661","0.7672","0.7603","-0.69%"
"Jan 21, 2020","0.7662","0.7683","0.7695","0.7641","-0.31%"
"Jan 20, 2020","0.7686","0.7692","0.7715","0.7684","-0.01%"
"Jan 17, 2020","0.7687","0.7647","0.7690","0.7622","0.54%"
"Jan 16, 2020","0.7646","0.7670","0.7679","0.7644","-0.31%"
"Jan 15, 2020","0.7670","0.7680","0.7700","0.7667","-0.14%"
"Jan 14, 2020","0.7681","0.7699","0.7721","0.7672","-0.25%"
"Jan 13, 2020","0.7700","0.7660","0.7716","0.7654","0.56%"
"Jan 10, 2020","0.7657","0.7653","0.7669","0.7635","0.05%"
"Jan 09, 2020","0.7653","0.7634","0.7685","0.7619","0.26%"
"Jan 08, 2020","0.7633","0.7621","0.7645","0.7592","0.18%"
"Jan 07, 2020","0.7619","0.7594","0.7637","0.7568","0.33%"
"Jan 06, 2020","0.7594","0.7648","0.7655","0.7590","-0.62%"
"Jan 03, 2020","0.7641","0.7612","0.7661","0.7597","0.45%"
"Jan 02, 2020","0.7607","0.7545","0.7625","0.7537","0.84%"
"Jan 01, 2020","0.7544","0.7540","0.7553","0.7532","0.11%"
"Dec 31, 2019","0.7536","0.7624","0.7630","0.7527","-1.17%"
"Dec 30, 2019","0.7625","0.7654","0.7654","0.7604","-0.29%"
"Dec 27, 2019","0.7647","0.7697","0.7712","0.7623","-0.64%"
"Dec 26, 2019","0.7696","0.7715","0.7721","0.7682","-0.25%"
"Dec 25, 2019","0.7715","0.7723","0.7739","0.7696","-0.13%"
"Dec 24, 2019","0.7725","0.7731","0.7745","0.7709","-0.08%"
"Dec 23, 2019","0.7731","0.7696","0.7750","0.7673","0.53%"
"Dec 20, 2019","0.7690","0.7687","0.7705","0.7645","0.04%"
"Dec 19, 2019","0.7687","0.7646","0.7699","0.7614","0.52%"
"Dec 18, 2019","0.7647","0.7618","0.7658","0.7613","0.41%"
"Dec 17, 2019","0.7616","0.7502","0.7634","0.7497","1.53%"
"Dec 16, 2019","0.7501","0.7498","0.7507","0.7450","-0.04%"
"Dec 13, 2019","0.7504","0.7595","0.7598","0.7398","-1.22%"
"Dec 12, 2019","0.7597","0.7574","0.7662","0.7560","0.24%"
"Dec 11, 2019","0.7579","0.7601","0.7630","0.7569","-0.29%"
"Dec 10, 2019","0.7601","0.7604","0.7615","0.7566","-0.09%"
"Dec 09, 2019","0.7608","0.7611","0.7624","0.7587","-0.05%"
"Dec 06, 2019","0.7612","0.7600","0.7633","0.7595","0.14%"
"Dec 05, 2019","0.7601","0.7631","0.7632","0.7595","-0.39%"
"Dec 04, 2019","0.7631","0.7695","0.7702","0.7621","-0.84%"
"Dec 03, 2019","0.7696","0.7730","0.7737","0.7685","-0.44%"
"Dec 02, 2019","0.7730","0.7742","0.7754","0.7722","-0.03%"
"Nov 29, 2019","0.7732","0.7743","0.7763","0.7722","-0.15%"
"Nov 28, 2019","0.7744","0.7739","0.7752","0.7721","0.06%"
"Nov 27, 2019","0.7739","0.7772","0.7795","0.7736","-0.42%"
"Nov 26, 2019","0.7772","0.7752","0.7792","0.7745","0.26%"
"Nov 25, 2019","0.7752","0.7782","0.7788","0.7744","-0.53%"
"Nov 22, 2019","0.7793","0.7743","0.7798","0.7734","0.65%"
"Nov 21, 2019","0.7743","0.7738","0.7757","0.7709","0.06%"
"Nov 20, 2019","0.7738","0.7738","0.7761","0.7732","0.03%"
"Nov 19, 2019","0.7736","0.7721","0.7748","0.7711","0.21%"
"Nov 18, 2019","0.7720","0.7749","0.7752","0.7701","-0.41%"
"Nov 15, 2019","0.7752","0.7764","0.7772","0.7741","-0.14%"
"Nov 14, 2019","0.7763","0.7780","0.7797","0.7757","-0.24%"
"Nov 13, 2019","0.7782","0.7783","0.7800","0.7773","-0.04%"
"Nov 12, 2019","0.7785","0.7778","0.7803","0.7766","0.08%"
"Nov 11, 2019","0.7779","0.7827","0.7827","0.7753","-0.65%"
"Nov 08, 2019","0.7830","0.7805","0.7833","0.7796","0.33%"
"Nov 07, 2019","0.7804","0.7781","0.7817","0.7765","0.32%"
"Nov 06, 2019","0.7779","0.7762","0.7786","0.7753","0.23%"
"Nov 05, 2019","0.7761","0.7762","0.7778","0.7742","-0.01%"
"Nov 04, 2019","0.7762","0.7725","0.7768","0.7723","0.40%"
"Nov 01, 2019","0.7731","0.7728","0.7736","0.7708","0.05%"
"Oct 31, 2019","0.7727","0.7749","0.7756","0.7706","-0.30%"
"Oct 30, 2019","0.7750","0.7770","0.7786","0.7747","-0.28%"
"Oct 29, 2019","0.7772","0.7773","0.7809","0.7749","-0.01%"
"Oct 28, 2019","0.7773","0.7799","0.7806","0.7766","-0.33%"
"Oct 25, 2019","0.7799","0.7781","0.7811","0.7774","0.23%"
"Oct 24, 2019","0.7781","0.7745","0.7820","0.7721","0.52%"
"Oct 23, 2019","0.7741","0.7769","0.7788","0.7739","-0.35%"
"Oct 22, 2019","0.7768","0.7716","0.7775","0.7692","0.67%"
"Oct 21, 2019","0.7716","0.7737","0.7767","0.7684","0.09%"
"Oct 18, 2019","0.7709","0.7758","0.7789","0.7699","-0.63%"
"Oct 17, 2019","0.7758","0.7792","0.7843","0.7698","-0.45%"
"Oct 16, 2019","0.7793","0.7820","0.7901","0.7766","-0.35%"
"Oct 15, 2019","0.7820","0.7931","0.7935","0.7812","-1.41%"
"Oct 14, 2019","0.7932","0.7921","0.7990","0.7903","0.33%"
"Oct 11, 2019","0.7906","0.8038","0.8060","0.7869","-1.63%"
"Oct 10, 2019","0.8037","0.8193","0.8194","0.8020","-1.90%"
"Oct 09, 2019","0.8193","0.8185","0.8198","0.8136","0.11%"
"Oct 08, 2019","0.8184","0.8134","0.8200","0.8128","0.60%"
"Oct 07, 2019","0.8135","0.8114","0.8139","0.8105","0.33%"
"Oct 04, 2019","0.8108","0.8108","0.8146","0.8093","-0.04%"
"Oct 03, 2019","0.8111","0.8126","0.8153","0.8055","-0.22%"
"Oct 02, 2019","0.8129","0.8128","0.8179","0.8113","0.05%"
"Oct 01, 2019","0.8125","0.8136","0.8192","0.8103","-0.12%"
"Sep 30, 2019","0.8135","0.8138","0.8146","0.8099","-0.02%"
"Sep 27, 2019","0.8137","0.8115","0.8149","0.8103","0.27%"
"Sep 26, 2019","0.8115","0.8092","0.8129","0.8076","0.23%"
"Sep 25, 2019","0.8096","0.8006","0.8099","0.8001","1.12%"
"Sep 24, 2019","0.8006","0.8045","0.8056","0.7998","-0.47%"
"Sep 23, 2019","0.8044","0.8021","0.8056","0.8005","0.37%"
"Sep 20, 2019","0.8014","0.7982","0.8025","0.7947","0.38%"
"Sep 19, 2019","0.7984","0.8017","0.8041","0.7963","-0.42%"
"Sep 18, 2019","0.8018","0.8000","0.8042","0.7993","0.23%"
"Sep 17, 2019","0.8000","0.8041","0.8069","0.7983","-0.56%"
"Sep 16, 2019","0.8045","0.7999","0.8066","0.7993","0.58%"
"Sep 13, 2019","0.7999","0.8107","0.8113","0.7995","-1.33%"
"Sep 12, 2019","0.8107","0.8114","0.8143","0.8085","-0.06%"
"Sep 11, 2019","0.8112","0.8098","0.8123","0.8083","0.17%"
"Sep 10, 2019","0.8098","0.8099","0.8126","0.8079","-0.01%"
"Sep 09, 2019","0.8099","0.8127","0.8174","0.8073","-0.53%"
"Sep 06, 2019","0.8142","0.8109","0.8144","0.8100","0.42%"
"Sep 05, 2019","0.8108","0.8161","0.8190","0.8094","-0.66%"
"Sep 04, 2019","0.8162","0.8279","0.8280","0.8157","-1.35%"
"Sep 03, 2019","0.8274","0.8287","0.8363","0.8260","-0.14%"
"Sep 02, 2019","0.8286","0.8232","0.8309","0.8214","0.74%"
"Aug 30, 2019","0.8225","0.8211","0.8238","0.8179","0.26%"
"Aug 29, 2019","0.8204","0.8189","0.8216","0.8175","0.18%"
"Aug 28, 2019","0.8189","0.8136","0.8226","0.8135","0.64%"
"Aug 27, 2019","0.8137","0.8185","0.8192","0.8123","-0.59%"
"Aug 26, 2019","0.8185","0.8161","0.8193","0.8138","0.50%"
"Aug 23, 2019","0.8144","0.8162","0.8200","0.8134","-0.22%"
"Aug 22, 2019","0.8162","0.8245","0.8259","0.8147","-1.02%"
"Aug 21, 2019","0.8246","0.8216","0.8256","0.8212","0.35%"
"Aug 20, 2019","0.8217","0.8246","0.8289","0.8208","-0.35%"
"Aug 19, 2019","0.8246","0.8232","0.8262","0.8215","0.19%"
"Aug 16, 2019","0.8230","0.8274","0.8280","0.8213","-0.53%"
"Aug 15, 2019","0.8274","0.8290","0.8299","0.8229","-0.22%"
"Aug 14, 2019","0.8292","0.8292","0.8304","0.8264","0.00%"
"Aug 13, 2019","0.8292","0.8281","0.8305","0.8265","0.12%"
"Aug 12, 2019","0.8282","0.8300","0.8324","0.8259","-0.36%"
"Aug 09, 2019","0.8312","0.8246","0.8317","0.8226","0.85%"
"Aug 08, 2019","0.8242","0.8236","0.8268","0.8207","0.07%"
"Aug 07, 2019","0.8236","0.8217","0.8250","0.8202","0.22%"
"Aug 06, 2019","0.8218","0.8236","0.8243","0.8190","-0.22%"
"Aug 05, 2019","0.8236","0.8235","0.8264","0.8204","0.11%"
"Aug 02, 2019","0.8227","0.8240","0.8272","0.8217","-0.18%"
"Aug 01, 2019","0.8242","0.8227","0.8279","0.8216","0.21%"
"Jul 31, 2019","0.8225","0.8227","0.8242","0.8164","-0.05%"
"Jul 30, 2019","0.8229","0.8184","0.8252","0.8178","0.55%"
"Jul 29, 2019","0.8184","0.8073","0.8189","0.8071","1.34%"
"Jul 26, 2019","0.8076","0.8026","0.8082","0.8024","0.66%"
"Jul 25, 2019","0.8023","0.8010","0.8042","0.7988","0.15%"
"Jul 24, 2019","0.8011","0.8038","0.8046","0.7984","-0.36%"
"Jul 23, 2019","0.8040","0.8017","0.8053","0.8011","0.31%"
"Jul 22, 2019","0.8015","0.7996","0.8030","0.7986","0.20%"
"Jul 19, 2019","0.7999","0.7970","0.8014","0.7963","0.40%"
"Jul 18, 2019","0.7967","0.8044","0.8047","0.7963","-0.94%"
"Jul 17, 2019","0.8043","0.8058","0.8077","0.8027","-0.21%"
"Jul 16, 2019","0.8060","0.7991","0.8069","0.7988","0.88%"
"Jul 15, 2019","0.7990","0.7954","0.7994","0.7948","0.47%"
"Jul 12, 2019","0.7953","0.7988","0.7990","0.7950","-0.43%"
"Jul 11, 2019","0.7987","0.8001","0.8001","0.7954","-0.16%"
"Jul 10, 2019","0.8000","0.8020","0.8036","0.7986","-0.26%"
"Jul 09, 2019","0.8021","0.7991","0.8039","0.7984","0.36%"
"Jul 08, 2019","0.7992","0.7990","0.8001","0.7975","0.09%"
"Jul 05, 2019","0.7985","0.7948","0.8013","0.7944","0.44%"
"Jul 04, 2019","0.7950","0.7955","0.7958","0.7942","-0.05%"
"Jul 03, 2019","0.7954","0.7942","0.7964","0.7934","0.16%"
"Jul 02, 2019","0.7941","0.7911","0.7948","0.7902","0.37%"
"Jul 01, 2019","0.7912","0.7877","0.7917","0.7870","0.44%"
"Jun 28, 2019","0.7877","0.7888","0.7897","0.7852","-0.15%"
"Jun 27, 2019","0.7889","0.7881","0.7900","0.7859","0.10%"
"Jun 26, 2019","0.7881","0.7873","0.7896","0.7869","0.01%"
"Jun 25, 2019","0.7880","0.7853","0.7893","0.7823","0.41%"
"Jun 24, 2019","0.7848","0.7861","0.7869","0.7832","0.00%"
"Jun 21, 2019","0.7848","0.7873","0.7910","0.7844","-0.32%"
"Jun 20, 2019","0.7873","0.7912","0.7916","0.7856","-0.48%"
"Jun 19, 2019","0.7911","0.7963","0.7974","0.7890","-0.65%"
"Jun 18, 2019","0.7963","0.7978","0.7997","0.7958","-0.19%"
"Jun 17, 2019","0.7978","0.7936","0.7980","0.7932","0.45%"
"Jun 14, 2019","0.7942","0.7890","0.7950","0.7880","0.66%"
"Jun 13, 2019","0.7890","0.7882","0.7899","0.7869","0.10%"
"Jun 12, 2019","0.7882","0.7860","0.7886","0.7837","0.29%"
"Jun 11, 2019","0.7859","0.7883","0.7893","0.7853","-0.30%"
"Jun 10, 2019","0.7883","0.7870","0.7904","0.7845","0.39%"
"Jun 07, 2019","0.7852","0.7874","0.7879","0.7834","-0.27%"
"Jun 06, 2019","0.7873","0.7884","0.7894","0.7847","-0.13%"
"Jun 05, 2019","0.7883","0.7876","0.7887","0.7847","0.10%"
"Jun 04, 2019","0.7875","0.7896","0.7911","0.7864","-0.27%"
"Jun 03, 2019","0.7896","0.7920","0.7931","0.7889","-0.23%"
"May 31, 2019","0.7914","0.7932","0.7964","0.7909","-0.23%"
"May 30, 2019","0.7932","0.7919","0.7950","0.7912","0.15%"
"May 29, 2019","0.7920","0.7902","0.7930","0.7891","0.22%"
"May 28, 2019","0.7903","0.7887","0.7905","0.7873","0.20%"
"May 27, 2019","0.7887","0.7858","0.7895","0.7840","0.27%"
"May 24, 2019","0.7866","0.7901","0.7907","0.7853","-0.46%"
"May 23, 2019","0.7902","0.7897","0.7934","0.7883","0.06%"
"May 22, 2019","0.7897","0.7870","0.7922","0.7860","0.34%"
"May 21, 2019","0.7870","0.7855","0.7884","0.7803","0.17%"
"May 20, 2019","0.7857","0.7861","0.7865","0.7836","-0.05%"
"May 17, 2019","0.7861","0.7814","0.7866","0.7807","0.60%"
"May 16, 2019","0.7814","0.7786","0.7821","0.7773","0.41%"
"May 15, 2019","0.7782","0.7748","0.7798","0.7738","0.43%"
"May 14, 2019","0.7749","0.7718","0.7752","0.7709","0.40%"
"May 13, 2019","0.7718","0.7693","0.7729","0.7668","0.34%"
"May 10, 2019","0.7692","0.7688","0.7698","0.7664","0.07%"
"May 09, 2019","0.7687","0.7690","0.7712","0.7671","-0.01%"
"May 08, 2019","0.7688","0.7647","0.7701","0.7644","0.52%"
"May 07, 2019","0.7648","0.7635","0.7670","0.7615","0.17%"
"May 06, 2019","0.7635","0.7625","0.7645","0.7584","0.58%"
"May 03, 2019","0.7591","0.7672","0.7699","0.7588","-1.04%"
"May 02, 2019","0.7671","0.7663","0.7682","0.7645","0.10%"
"May 01, 2019","0.7663","0.7672","0.7674","0.7631","-0.12%"
"Apr 30, 2019","0.7672","0.7731","0.7738","0.7663","-0.76%"
"Apr 29, 2019","0.7731","0.7738","0.7750","0.7724","-0.13%"
"Apr 26, 2019","0.7741","0.7752","0.7766","0.7725","-0.14%"
"Apr 25, 2019","0.7752","0.7751","0.7773","0.7742","0.01%"
